departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,4,12400,36,13,182,209,41,114,90,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,11997,31997,GST,"Gustavus, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1825,9,2,1,0,41,24,18,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,11997,31997,GST,"Gustavus, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,416,4,2019,1,1,F,DU
0,1,2813,9,9,0,0,120,54,48,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,11997,31997,GST,"Gustavus, AK",US,United States,12610,32610,KAE,"Kake, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1093,5,0,51,0,25,18,12,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12171,32171,HNH,"Hoonah, AK",US,United States,11997,31997,GST,"Gustavus, AK",US,United States,0,35,1,2019,1,1,F,DU
0,5,15600,45,24,1748,103,25,108,78,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12171,32171,HNH,"Hoonah, AK",US,United States,11997,31997,GST,"Gustavus, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1825,9,3,1,0,25,18,12,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12171,32171,HNH,"Hoonah, AK",US,United States,11997,31997,GST,"Gustavus, AK",US,United States,4,416,4,2019,1,1,F,DU
0,8,8212,40,20,124,205,35,216,168,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12171,32171,HNH,"Hoonah, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,1,2019,1,1,F,DU
0,2,1528,8,6,0,0,35,60,48,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12171,32171,HNH,"Hoonah, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,4,2019,1,1,F,DU
0,2,2946,12,4,0,0,35,60,48,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12171,32171,HNH,"Hoonah, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,40,4,2019,1,1,F,DU
0,5,9725,45,25,82,109,35,156,126,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12171,32171,HNH,"Hoonah, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,1,194,1,2019,1,1,F,DU
0,49,145525,441,231,2011,1091,35,1056,762,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12171,32171,HNH,"Hoonah, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,3650,18,3,9,54,35,48,36,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12171,32171,HNH,"Hoonah, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,416,4,2019,1,1,F,DU
0,1,2200,9,7,0,0,35,18,12,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12171,32171,HNH,"Hoonah, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,479,1,2019,1,1,F,DU
0,1,2200,9,9,69,0,73,30,24,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12171,32171,HNH,"Hoonah, AK",US,United States,14828,34828,SIT,"Sitka, AK",US,United States,4,479,1,2019,1,1,F,DU
0,7,7423,35,8,69,45,70,264,222,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12175,31402,HNS,"Haines, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,1,2019,1,1,F,DU
0,1,764,4,4,44,0,70,42,36,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12175,31402,HNS,"Haines, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,4,2019,1,1,F,DU
0,2,1528,8,4,109,0,50,72,60,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12523,32523,JNU,"Juneau, AK",US,United States,15231,35231,TKE,"Tenakee, AK",US,United States,0,35,4,2019,1,1,F,DU
0,2,2946,12,1,818,766,50,78,66,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12523,32523,JNU,"Juneau, AK",US,United States,15231,35231,TKE,"Tenakee, AK",US,United States,0,40,4,2019,1,1,F,DU
0,7,12775,63,19,1970,4346,50,180,138,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12523,32523,JNU,"Juneau, AK",US,United States,15231,35231,TKE,"Tenakee, AK",US,United States,4,416,4,2019,1,1,F,DU
0,1,1017,5,0,24,0,98,54,48,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12610,32610,KAE,"Kake, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,1,2019,1,1,F,DU
0,2,3890,18,9,249,164,98,102,90,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12610,32610,KAE,"Kake, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,1,194,1,2019,1,1,F,DU
0,25,72131,225,84,1032,615,98,1218,1068,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12610,32610,KAE,"Kake, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,415,1,2019,1,1,F,DU
0,4,8800,36,18,28,0,98,156,132,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12610,32610,KAE,"Kake, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,479,1,2019,1,1,F,DU
0,3,5835,27,11,127,0,54,96,78,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12610,32610,KAE,"Kake, AK",US,United States,14828,34828,SIT,"Sitka, AK",US,United States,1,194,1,2019,1,1,F,DU
0,2,5626,18,5,578,7,54,132,120,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12610,32610,KAE,"Kake, AK",US,United States,14828,34828,SIT,"Sitka, AK",US,United States,4,415,1,2019,1,1,F,DU
0,13,28600,117,72,1260,239,54,426,348,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12610,32610,KAE,"Kake, AK",US,United States,14828,34828,SIT,"Sitka, AK",US,United States,4,479,1,2019,1,1,F,DU
0,3,6600,27,2,109,0,200,192,174,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12728,30007,KLW,"Klawock, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,479,1,2019,1,1,F,DU
0,1,1945,9,5,11,0,134,60,54,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12728,30007,KLW,"Klawock, AK",US,United States,14828,34828,SIT,"Sitka, AK",US,United States,1,194,1,2019,1,1,F,DU
0,17,37400,153,63,1458,0,134,804,702,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12728,30007,KLW,"Klawock, AK",US,United States,14828,34828,SIT,"Sitka, AK",US,United States,4,479,1,2019,1,1,F,DU
0,1,1473,6,0,4,27,18,24,18,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14062,34062,PEC,"Pelican, AK",US,United States,11545,31545,ELV,"Elfin Cove, AK",US,United States,0,40,4,2019,1,1,F,DU
0,1,1825,9,2,66,0,32,30,24,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14062,34062,PEC,"Pelican, AK",US,United States,12171,32171,HNH,"Hoonah, AK",US,United States,4,416,4,2019,1,1,F,DU
0,11,20075,99,19,396,253,67,390,324,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14062,34062,PEC,"Pelican, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,416,4,2019,1,1,F,DU
0,5,15570,45,18,5916,0,17,78,48,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14797,34797,SGY,"Skagway, AK",US,United States,12175,31402,HNS,"Haines, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,2110,10,3,20,125,81,84,72,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14797,34797,SGY,"Skagway, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,1,2019,1,1,F,DU
0,1,866,4,2,39,53,81,36,30,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14797,34797,SGY,"Skagway, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,4,2019,1,1,F,DU
0,1,1945,9,0,7,49,81,36,30,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14797,34797,SGY,"Skagway, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,1,194,1,2019,1,1,F,DU
0,43,133317,387,124,1818,2930,81,1638,1380,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14797,34797,SGY,"Skagway, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1825,9,0,0,248,81,36,30,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14797,34797,SGY,"Skagway, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,416,4,2019,1,1,F,DU
0,1,2200,9,1,0,0,81,24,18,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14797,34797,SGY,"Skagway, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,479,1,2019,1,1,F,DU
0,5,9725,45,14,115,0,95,222,192,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14828,34828,SIT,"Sitka, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,1,194,1,2019,1,1,F,DU
0,2,5626,18,6,885,7,95,84,72,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14828,34828,SIT,"Sitka, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,415,1,2019,1,1,F,DU
0,28,61600,252,122,2403,85,95,978,810,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14828,34828,SIT,"Sitka, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,479,1,2019,1,1,F,DU
0,1,1945,9,7,6,0,54,30,24,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14828,34828,SIT,"Sitka, AK",US,United States,12610,32610,KAE,"Kake, AK",US,United States,1,194,1,2019,1,1,F,DU
0,16,45739,144,87,3780,0,54,492,396,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14828,34828,SIT,"Sitka, AK",US,United States,12610,32610,KAE,"Kake, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,2200,9,0,0,0,54,30,24,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14828,34828,SIT,"Sitka, AK",US,United States,12610,32610,KAE,"Kake, AK",US,United States,4,479,1,2019,1,1,F,DU
0,1,1945,9,3,127,0,134,66,60,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14828,34828,SIT,"Sitka, AK",US,United States,12728,30007,KLW,"Klawock, AK",US,United States,1,194,1,2019,1,1,F,DU
0,17,37400,153,80,3144,0,134,786,684,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14828,34828,SIT,"Sitka, AK",US,United States,12728,30007,KLW,"Klawock, AK",US,United States,4,479,1,2019,1,1,F,DU
0,2,1528,8,2,33,49,27,54,44,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,15231,35231,TKE,"Tenakee, AK",US,United States,10204,30204,AGN,"Angoon, AK",US,United States,0,35,4,2019,1,1,F,DU
0,7,12775,63,13,1354,3740,27,138,96,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,15231,35231,TKE,"Tenakee, AK",US,United States,10204,30204,AGN,"Angoon, AK",US,United States,4,416,4,2019,1,1,F,DU
0,1,764,4,3,1,8,50,30,24,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,15231,35231,TKE,"Tenakee, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,4,2019,1,1,F,DU
0,2,2946,12,2,0,46,50,66,54,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,15231,35231,TKE,"Tenakee, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,40,4,2019,1,1,F,DU
0,6,10950,54,20,144,113,50,144,108,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,15231,35231,TKE,"Tenakee, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,416,4,2019,1,1,F,DU
0,20,22000,120,52,21,450,22,332,251,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10241,30241,AKI,"Akiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,F,DU
0,2,1100,6,1,3,0,22,517,509,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10241,30241,AKI,"Akiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,36,3,2019,1,1,F,DU
0,5,5500,30,11,0,112,22,96,76,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10241,30241,AKI,"Akiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,79,3,2019,1,1,F,DU
0,4,4400,24,2,0,0,22,60,43,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10241,30241,AKI,"Akiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,L,DU
0,3,1650,9,0,0,0,22,52,38,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10241,30241,AKI,"Akiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,36,3,2019,1,1,L,DU
0,1,1100,6,0,0,0,9,11,7,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10241,30241,AKI,"Akiak, AK",US,United States,12709,32709,KKI,"Akiachak, AK",US,United States,0,35,3,2019,1,1,F,DU
0,1,550,3,0,0,0,9,16,12,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10241,30241,AKI,"Akiak, AK",US,United States,12709,32709,KKI,"Akiachak, AK",US,United States,0,36,3,2019,1,1,F,DU
0,2,2200,12,1,0,0,9,19,11,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10241,30241,AKI,"Akiak, AK",US,United States,12709,32709,KKI,"Akiachak, AK",US,United States,0,79,3,2019,1,1,F,DU
0,2,1100,6,4,0,0,9,21,12,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10241,30241,AKI,"Akiak, AK",US,United States,12709,32709,KKI,"Akiachak, AK",US,United States,0,36,3,2019,1,1,L,DU
0,6,6600,36,19,0,95,16,75,49,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10241,30241,AKI,"Akiak, AK",US,United States,15257,35257,TLT,"Tuluksak, AK",US,United States,0,35,3,2019,1,1,F,DU
0,1,1100,6,1,0,0,16,15,11,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10241,30241,AKI,"Akiak, AK",US,United States,15257,35257,TLT,"Tuluksak, AK",US,United States,0,35,3,2019,1,1,L,DU
0,2,1100,6,2,0,0,16,29,21,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10241,30241,AKI,"Akiak, AK",US,United States,15257,35257,TLT,"Tuluksak, AK",US,United States,0,36,3,2019,1,1,L,DU
0,1,1100,6,0,0,0,131,64,59,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10241,30241,AKI,"Akiak, AK",US,United States,15293,35293,TOG,"Togiak, AK",US,United States,0,79,3,2019,1,1,L,DU
0,1,550,3,0,0,0,95,49,45,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10304,30304,ANI,"Aniak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,36,3,2019,1,1,L,DU
0,2,2200,12,0,0,0,95,96,86,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10304,30304,ANI,"Aniak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,79,3,2019,1,1,L,DU
0,6,6600,36,2,0,0,80,212,186,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10304,30304,ANI,"Aniak, AK",US,United States,12709,32709,KKI,"Akiachak, AK",US,United States,0,79,3,2019,1,1,L,DU
0,1,1100,6,0,0,0,27,17,13,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10304,30304,ANI,"Aniak, AK",US,United States,12719,32719,KLG,"Kalskag, AK",US,United States,0,35,3,2019,1,1,L,DU
0,1,1100,6,0,0,0,140,78,73,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10313,30313,ANV,"Anvik, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,L,DU
0,19,20900,114,44,4,146,16,268,190,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,F,DU
0,3,1650,9,3,0,12,16,48,36,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,36,3,2019,1,1,F,DU
0,13,14300,78,31,6,42,16,178,125,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,79,3,2019,1,1,F,DU
0,7,7700,42,0,0,0,16,91,58,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,L,DU
0,4,4400,24,0,0,0,16,61,44,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,79,3,2019,1,1,L,DU
0,7,7700,42,16,14,366,8,180,152,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,12831,32831,KUK,"Kasigluk, AK",US,United States,0,35,3,2019,1,1,F,DU
0,1,1100,6,2,0,0,8,9,5,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,12831,32831,KUK,"Kasigluk, AK",US,United States,0,79,3,2019,1,1,F,DU
0,2,2200,12,0,0,0,29,37,29,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,0,35,3,2019,1,1,L,DU
0,2,2200,12,1,0,159,6,19,11,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,13770,33770,NUP,"Nunapitchuk, AK",US,United States,0,35,3,2019,1,1,F,DU
0,1,1100,6,3,0,17,6,11,7,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,13770,33770,NUP,"Nunapitchuk, AK",US,United States,0,79,3,2019,1,1,F,DU
0,2,2200,12,2,0,0,20,28,18,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,14130,34130,PKA,"Napaskiak, AK",US,United States,0,35,3,2019,1,1,L,DU
