fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577865600000,DL,DL_CODESHARE,DL,4325,OO,N429SW,4325,10135,ABE,"Allentown/Bethlehem/Easton, PA",11433,DTW,"Detroit, MI",1742,1938,N,116,1,425
1577865600000,DL,DL_CODESHARE,DL,4325,OO,N429SW,4325,11433,DTW,"Detroit, MI",10135,ABE,"Allentown/Bethlehem/Easton, PA",1540,1716,N,96,1,425
1577865600000,DL,DL_CODESHARE,DL,4327,OO,N448SW,4327,11433,DTW,"Detroit, MI",13367,MLI,"Moline, IL",1540,1628,N,108,1,373
1577865600000,DL,DL_CODESHARE,DL,4327,OO,N448SW,4327,13367,MLI,"Moline, IL",11433,DTW,"Detroit, MI",1654,1938,N,104,1,373
1577865600000,DL,DL_CODESHARE,DL,4330,OO,N601XJ,4330,11433,DTW,"Detroit, MI",13459,MQT,"Marquette, MI",1545,1731,N,106,1,349
1577865600000,DL,DL_CODESHARE,DL,4330,OO,N601XJ,4330,13459,MQT,"Marquette, MI",11433,DTW,"Detroit, MI",1756,1931,N,95,1,349
1577865600000,DL,DL_CODESHARE,DL,4331,OO,N8923A,4331,12335,IMT,"Iron Mountain/Kingsfd, MI",11433,DTW,"Detroit, MI",1703,1946,N,103,1,344
1577865600000,DL,DL_CODESHARE,DL,4446,OO,N262SY,4446,13342,MKE,"Milwaukee, WI",12953,LGA,"New York, NY",1000,1314,N,134,1,738
1577865600000,DL,DL_CODESHARE,DL,4449,OO,N8828D,4449,13377,MLU,"Monroe, LA",10397,ATL,"Atlanta, GA",600,847,N,107,1,448
1577865600000,DL,DL_CODESHARE,DL,4451,OO,N259SY,4451,11638,FAT,"Fresno, CA",14869,SLC,"Salt Lake City, UT",1335,1625,N,110,1,501
1577865600000,DL,DL_CODESHARE,DL,4451,OO,N259SY,4451,14869,SLC,"Salt Lake City, UT",11638,FAT,"Fresno, CA",1110,1213,N,123,1,501
1577865600000,DL,DL_CODESHARE,DL,4453,OO,N279SY,4453,10713,BOI,"Boise, ID",14747,SEA,"Seattle, WA",800,858,N,118,1,399
1577865600000,DL,DL_CODESHARE,DL,4454,OO,N602XJ,4454,11433,DTW,"Detroit, MI",14696,SBN,"South Bend, IN",2012,2128,N,76,1,157
1577865600000,DL,DL_CODESHARE,DL,4456,OO,N896SK,4456,13487,MSP,"Minneapolis, MN",10627,BIS,"Bismarck/Mandan, ND",1308,1455,N,107,1,386
1577865600000,DL,DL_CODESHARE,DL,4461,OO,N8965E,4461,11898,GFK,"Grand Forks, ND",13487,MSP,"Minneapolis, MN",500,627,N,87,1,284
1577865600000,DL,DL_CODESHARE,DL,4490,OO,N271SY,4490,14747,SEA,"Seattle, WA",10713,BOI,"Boise, ID",1853,2120,N,87,1,399
1577865600000,DL,DL_CODESHARE,DL,4529,OO,N632SK,4529,11433,DTW,"Detroit, MI",13851,OKC,"Oklahoma City, OK",1545,1757,N,192,1,900
1577865600000,DL,DL_CODESHARE,DL,4539,OO,N263SY,4539,15376,TUS,"Tucson, AZ",14869,SLC,"Salt Lake City, UT",810,1014,N,124,1,601
1577865600000,DL,DL_CODESHARE,DL,4549,OO,N252SY,4549,14869,SLC,"Salt Lake City, UT",10713,BOI,"Boise, ID",2020,2152,N,92,1,290
1577865600000,DL,DL_CODESHARE,DL,4579,OO,N923EV,4579,11823,FWA,"Fort Wayne, IN",10397,ATL,"Atlanta, GA",640,855,N,135,1,508
1577865600000,UA,UA_CODESHARE,UA,5030,OO,N913SW,5030,11447,DVL,"Devils Lake, ND",12519,JMS,"Jamestown, ND",900,956,N,56,1,83
1577865600000,UA,UA_CODESHARE,UA,5030,OO,N913SW,5030,12519,JMS,"Jamestown, ND",11292,DEN,"Denver, CO",1034,1139,N,125,1,573
1577865600000,UA,UA_CODESHARE,UA,5031,OO,N874AS,5031,11092,CNY,"Moab, UT",11292,DEN,"Denver, CO",1300,1426,N,86,1,283
1577865600000,UA,UA_CODESHARE,UA,5034,OO,N957SW,5034,13344,MKG,"Muskegon, MI",13930,ORD,"Chicago, IL",839,856,N,77,1,119
1577865600000,UA,UA_CODESHARE,UA,5035,OO,N932SW,5035,12255,HYS,"Hays, KS",11292,DEN,"Denver, CO",1135,1200,N,85,1,298
1577865600000,UA,UA_CODESHARE,UA,5035,OO,N932SW,5035,14877,SLN,"Salina, KS",12255,HYS,"Hays, KS",1006,1105,N,59,1,88
1577865600000,UA,UA_CODESHARE,UA,5036,OO,N915SW,5036,11865,GCC,"Gillette, WY",11292,DEN,"Denver, CO",530,709,N,99,1,313
1577865600000,UA,UA_CODESHARE,UA,5038,OO,N435SW,5038,13930,ORD,"Chicago, IL",14802,SHD,"Staunton, VA",1730,2025,N,115,1,541
1577865600000,UA,UA_CODESHARE,UA,5039,OO,N909EV,5039,11027,CKB,"Clarksburg/Fairmont, WV",13930,ORD,"Chicago, IL",600,702,N,122,1,444
1577865600000,UA,UA_CODESHARE,UA,5041,OO,N929SW,5041,13930,ORD,"Chicago, IL",13344,MKG,"Muskegon, MI",2108,2306,N,58,1,119
1577865600000,UA,UA_CODESHARE,UA,5042,OO,N946SW,5042,13930,ORD,"Chicago, IL",15454,UIN,"Quincy, IL",2015,2138,N,83,1,222
1577865600000,UA,UA_CODESHARE,UA,5043,OO,N866AS,5043,12264,IAD,"Washington, DC",14025,PBG,"Plattsburgh, NY",2220,2355,N,95,1,444
1577865600000,UA,UA_CODESHARE,UA,5044,OO,N929EV,5044,13184,MBS,"Saginaw/Bay City/Midland, MI",13930,ORD,"Chicago, IL",1034,1101,N,87,1,222
1577865600000,UA,UA_CODESHARE,UA,5045,OO,N594SW,5045,13184,MBS,"Saginaw/Bay City/Midland, MI",13930,ORD,"Chicago, IL",1815,1840,N,85,1,222
1577865600000,UA,UA_CODESHARE,UA,5048,OO,N871AS,5048,14543,RKS,"Rock Springs, WY",11292,DEN,"Denver, CO",545,708,N,83,1,260
1577865600000,UA,UA_CODESHARE,UA,5049,OO,N916SW,5049,13930,ORD,"Chicago, IL",11823,FWA,"Fort Wayne, IN",2003,2221,N,78,1,157
1577865600000,UA,UA_CODESHARE,UA,5051,OO,N951SW,5051,11292,DEN,"Denver, CO",14288,PUB,"Pueblo, CO",2030,2123,N,53,1,109
1577865600000,UA,UA_CODESHARE,UA,5054,OO,N952SW,5054,12264,IAD,"Washington, DC",14802,SHD,"Staunton, VA",815,910,N,55,1,91
1577865600000,UA,UA_CODESHARE,UA,5054,OO,N903EV,5054,13832,OGS,"Ogdensburg, NY",12264,IAD,"Washington, DC",545,735,N,110,1,409
1577865600000,UA,UA_CODESHARE,UA,5057,OO,N876AS,5057,11292,DEN,"Denver, CO",11468,EAR,"Kearney, NE",2020,2231,N,71,1,305
1577865600000,UA,UA_CODESHARE,UA,5060,OO,N959SW,5060,13930,ORD,"Chicago, IL",10431,AVL,"Asheville, NC",1930,2234,N,124,1,536
1577865600000,UA,UA_CODESHARE,UA,5061,OO,N492SW,5061,13930,ORD,"Chicago, IL",11076,CMX,"Hancock/Houghton, MI",1945,2227,N,102,1,360
1577865600000,UA,UA_CODESHARE,UA,5065,OO,N693BR,5065,12902,LBL,"Liberal, KS",14288,PUB,"Pueblo, CO",645,702,N,77,1,212
1577865600000,UA,UA_CODESHARE,UA,5065,OO,N693BR,5065,14288,PUB,"Pueblo, CO",11292,DEN,"Denver, CO",733,835,N,62,1,109
1577865600000,UA,UA_CODESHARE,UA,5066,OO,N934SW,5066,13930,ORD,"Chicago, IL",11027,CKB,"Clarksburg/Fairmont, WV",1655,1938,N,103,1,444
1577865600000,UA,UA_CODESHARE,UA,5067,OO,N910SW,5067,11468,EAR,"Kearney, NE",11292,DEN,"Denver, CO",635,703,N,88,1,305
1577865600000,UA,UA_CODESHARE,UA,5069,OO,N930SW,5069,11471,EAU,"Eau Claire, WI",13930,ORD,"Chicago, IL",827,1005,N,98,1,269
1577865600000,UA,UA_CODESHARE,UA,5070,OO,N868AS,5070,13930,ORD,"Chicago, IL",14006,PAH,"Paducah, KY",2012,2143,N,91,1,342
1577865600000,UA,UA_CODESHARE,UA,5071,OO,N926SW,5071,13930,ORD,"Chicago, IL",14952,SPI,"Springfield, IL",1245,1355,N,70,1,174
1577865600000,UA,UA_CODESHARE,UA,5072,OO,N937EV,5072,13930,ORD,"Chicago, IL",14952,SPI,"Springfield, IL",2035,2149,N,74,1,174
1577865600000,UA,UA_CODESHARE,UA,5073,OO,N919SW,5073,11823,FWA,"Fort Wayne, IN",13930,ORD,"Chicago, IL",1432,1449,N,77,1,157
1577865600000,UA,UA_CODESHARE,UA,5074,OO,N979SW,5074,15454,UIN,"Quincy, IL",13930,ORD,"Chicago, IL",620,748,N,88,1,222
1577865600000,UA,UA_CODESHARE,UA,5075,OO,N982SW,5075,11292,DEN,"Denver, CO",14543,RKS,"Rock Springs, WY",2030,2139,N,69,1,260
1577865600000,UA,UA_CODESHARE,UA,5076,OO,N952SW,5076,14025,PBG,"Plattsburgh, NY",12264,IAD,"Washington, DC",540,733,N,113,1,444
1577865600000,UA,UA_CODESHARE,UA,5077,OO,N876AS,5077,11292,DEN,"Denver, CO",15582,VEL,"Vernal, UT",1625,1736,N,71,1,259
1577865600000,UA,UA_CODESHARE,UA,5078,OO,N876AS,5078,15582,VEL,"Vernal, UT",11292,DEN,"Denver, CO",1814,1935,N,81,1,259
1577865600000,UA,UA_CODESHARE,UA,5080,OO,N933EV,5080,12899,LBF,"North Platte, NE",11292,DEN,"Denver, CO",630,648,N,78,1,228
1577865600000,UA,UA_CODESHARE,UA,5081,OO,N909EV,5081,13121,LWB,"Lewisburg, WV",13930,ORD,"Chicago, IL",1730,1834,N,124,1,489
1577865600000,UA,UA_CODESHARE,UA,5083,OO,N952SW,5083,14802,SHD,"Staunton, VA",13930,ORD,"Chicago, IL",940,1050,N,130,1,541
1577865600000,UA,UA_CODESHARE,UA,5086,OO,N929SW,5086,10558,BFF,"Scottsbluff, NE",11292,DEN,"Denver, CO",600,701,N,61,1,150
1577865600000,UA,UA_CODESHARE,UA,5087,OO,N926SW,5087,14952,SPI,"Springfield, IL",13930,ORD,"Chicago, IL",1427,1538,N,71,1,174
1577865600000,UA,UA_CODESHARE,UA,5089,OO,N930SW,5089,13930,ORD,"Chicago, IL",11823,FWA,"Fort Wayne, IN",1750,2004,N,74,1,157
1577865600000,UA,UA_CODESHARE,UA,5090,OO,N874AS,5090,11292,DEN,"Denver, CO",11092,CNY,"Moab, UT",1109,1230,N,81,1,283
1577865600000,UA,UA_CODESHARE,UA,5091,OO,N909EV,5091,13930,ORD,"Chicago, IL",13121,LWB,"Lewisburg, WV",1400,1656,N,116,1,489
1577865600000,UA,UA_CODESHARE,UA,5092,OO,N594SW,5092,13930,ORD,"Chicago, IL",13184,MBS,"Saginaw/Bay City/Midland, MI",1530,1745,N,75,1,222
1577865600000,UA,UA_CODESHARE,UA,5097,OO,N917SW,5097,12892,LAX,"Los Angeles, CA",14716,SCK,"Stockton, CA",1935,2111,N,96,1,315
1577865600000,UA,UA_CODESHARE,UA,5098,OO,N435SW,5098,14952,SPI,"Springfield, IL",13930,ORD,"Chicago, IL",925,1036,N,71,1,174
1577865600000,UA,UA_CODESHARE,UA,5101,OO,N870AS,5101,14794,SGU,"St. George, UT",12892,LAX,"Los Angeles, CA",900,945,N,105,1,349
1577865600000,UA,UA_CODESHARE,UA,5103,OO,N934SW,5103,10967,CGI,"Cape Girardeau, MO",13930,ORD,"Chicago, IL",720,916,N,116,1,339
1577865600000,UA,UA_CODESHARE,UA,5104,OO,N954SW,5104,11292,DEN,"Denver, CO",12519,JMS,"Jamestown, ND",1935,2235,N,120,1,573
1577865600000,UA,UA_CODESHARE,UA,5104,OO,N954SW,5104,12519,JMS,"Jamestown, ND",11447,DVL,"Devils Lake, ND",2305,2357,N,52,1,83
1577865600000,UA,UA_CODESHARE,UA,5106,OO,N870AS,5106,11292,DEN,"Denver, CO",12888,LAR,"Laramie, WY",2052,2146,N,54,1,113
1577865600000,UA,UA_CODESHARE,UA,5107,OO,N932EV,5107,14802,SHD,"Staunton, VA",12264,IAD,"Washington, DC",630,725,N,55,1,91
1577865600000,UA,UA_CODESHARE,UA,5108,OO,N957SW,5108,10409,ATY,"Watertown, SD",13930,ORD,"Chicago, IL",1237,1420,N,103,1,507
1577865600000,UA,UA_CODESHARE,UA,5109,OO,N946SW,5109,11076,CMX,"Hancock/Houghton, MI",13930,ORD,"Chicago, IL",743,838,N,115,1,360
1577865600000,UA,UA_CODESHARE,UA,5112,OO,N960SW,5112,11823,FWA,"Fort Wayne, IN",13930,ORD,"Chicago, IL",842,910,N,88,1,157
1577865600000,UA,UA_CODESHARE,UA,5116,OO,N941SW,5116,11292,DEN,"Denver, CO",14794,SGU,"St. George, UT",1850,2048,N,118,1,517
1577865600000,UA,UA_CODESHARE,UA,5118,OO,N930EV,5118,12892,LAX,"Los Angeles, CA",14794,SGU,"St. George, UT",1850,2120,N,90,1,349
1577865600000,UA,UA_CODESHARE,UA,5119,OO,N904EV,5119,13930,ORD,"Chicago, IL",10967,CGI,"Cape Girardeau, MO",2115,2248,N,93,1,339
1577865600000,UA,UA_CODESHARE,UA,5120,OO,N961SW,5120,14716,SCK,"Stockton, CA",12892,LAX,"Los Angeles, CA",745,921,N,96,1,315
1577865600000,UA,UA_CODESHARE,UA,5122,OO,N594SW,5122,13930,ORD,"Chicago, IL",13184,MBS,"Saginaw/Bay City/Midland, MI",1935,2153,N,78,1,222
1577865600000,UA,UA_CODESHARE,UA,5123,OO,N957SW,5123,13930,ORD,"Chicago, IL",10409,ATY,"Watertown, SD",1000,1207,N,127,1,507
1577865600000,UA,UA_CODESHARE,UA,5124,OO,N920SW,5124,11292,DEN,"Denver, CO",14120,PIR,"Pierre, SD",2026,2305,N,99,1,385
1577865600000,UA,UA_CODESHARE,UA,5125,OO,N947SW,5125,12264,IAD,"Washington, DC",13832,OGS,"Ogdensburg, NY",1800,1937,N,97,1,409
1577865600000,UA,UA_CODESHARE,UA,5128,OO,N903SW,5128,10431,AVL,"Asheville, NC",13930,ORD,"Chicago, IL",1730,1850,N,140,1,536
1577865600000,UA,UA_CODESHARE,UA,5129,OO,N869AS,5129,11292,DEN,"Denver, CO",11865,GCC,"Gillette, WY",1850,2015,N,85,1,313
1577865600000,UA,UA_CODESHARE,UA,5130,OO,N919SW,5130,11292,DEN,"Denver, CO",10558,BFF,"Scottsbluff, NE",2030,2120,N,50,1,150
1577865600000,UA,UA_CODESHARE,UA,5131,OO,N699BR,5131,12888,LAR,"Laramie, WY",11292,DEN,"Denver, CO",600,707,N,67,1,113
1577865600000,UA,UA_CODESHARE,UA,5133,OO,N860AS,5133,14120,PIR,"Pierre, SD",11292,DEN,"Denver, CO",1229,1314,N,105,1,385
1577865600000,UA,UA_CODESHARE,UA,5136,OO,N903SW,5136,13930,ORD,"Chicago, IL",10431,AVL,"Asheville, NC",1400,1657,N,117,1,536
1577865600000,UA,UA_CODESHARE,UA,5143,OO,N862AS,5143,13930,ORD,"Chicago, IL",11471,EAU,"Eau Claire, WI",2030,2200,N,90,1,269
1577865600000,UA,UA_CODESHARE,UA,5144,OO,N927SW,5144,11292,DEN,"Denver, CO",10409,ATY,"Watertown, SD",1331,1622,N,111,1,519
1577865600000,UA,UA_CODESHARE,UA,5145,OO,N927SW,5145,10409,ATY,"Watertown, SD",11292,DEN,"Denver, CO",1652,1758,N,126,1,519
1577865600000,UA,UA_CODESHARE,UA,5147,OO,N952SW,5147,13930,ORD,"Chicago, IL",11468,EAR,"Kearney, NE",1125,1346,N,141,1,583
1577865600000,UA,UA_CODESHARE,UA,5147,OO,N594SW,5147,14006,PAH,"Paducah, KY",13930,ORD,"Chicago, IL",627,815,N,108,1,342
1577865600000,UA,UA_CODESHARE,UA,5150,OO,N435SW,5150,11337,DLH,"Duluth, MN",13930,ORD,"Chicago, IL",1506,1705,N,119,1,397
1577865600000,UA,UA_CODESHARE,UA,5152,OO,N951SW,5152,14794,SGU,"St. George, UT",11292,DEN,"Denver, CO",1232,1415,N,103,1,517
1577865600000,UA,UA_CODESHARE,UA,5158,OO,N967SW,5158,14237,PRC,"Prescott, AZ",11292,DEN,"Denver, CO",800,957,N,117,1,557
1577865600000,UA,UA_CODESHARE,UA,5159,OO,N923SW,5159,11292,DEN,"Denver, CO",14237,PRC,"Prescott, AZ",1542,1738,N,116,1,557
1577865600000,UA,UA_CODESHARE,UA,5160,OO,N923SW,5160,14237,PRC,"Prescott, AZ",12892,LAX,"Los Angeles, CA",1808,1838,N,90,1,346
1577865600000,UA,UA_CODESHARE,UA,5161,OO,N923SW,5161,12892,LAX,"Los Angeles, CA",14237,PRC,"Prescott, AZ",1934,2156,N,82,1,346
1577865600000,UA,UA_CODESHARE,UA,5162,OO,N926SW,5162,10431,AVL,"Asheville, NC",13930,ORD,"Chicago, IL",545,659,N,134,1,536
1577865600000,UA,UA_CODESHARE,UA,5168,OO,N952SW,5168,11468,EAR,"Kearney, NE",13930,ORD,"Chicago, IL",1416,1618,N,122,1,583
1577865600000,UA,UA_CODESHARE,UA,5172,OO,N908EV,5172,11292,DEN,"Denver, CO",12899,LBF,"North Platte, NE",2025,2226,N,61,1,228
1577865600000,UA,UA_CODESHARE,UA,5183,OO,N909EV,5183,13930,ORD,"Chicago, IL",11337,DLH,"Duluth, MN",900,1050,N,110,1,397
1577865600000,UA,UA_CODESHARE,UA,5186,OO,N909EV,5186,11337,DLH,"Duluth, MN",13930,ORD,"Chicago, IL",1120,1319,N,119,1,397
1577865600000,UA,UA_CODESHARE,UA,5197,OO,N435SW,5197,13930,ORD,"Chicago, IL",11337,DLH,"Duluth, MN",1250,1436,N,106,1,397
1577865600000,UA,UA_CODESHARE,UA,5201,OO,N479CA,5201,14771,SFO,"San Francisco, CA",13476,MRY,"Monterey, CA",1328,1430,N,62,1,77
1577865600000,UA,UA_CODESHARE,UA,5202,OO,N932SW,5202,11292,DEN,"Denver, CO",11109,COS,"Colorado Springs, CO",1355,1450,N,55,1,73
1577865600000,UA,UA_CODESHARE,UA,5203,OO,N140SY,5203,14262,PSP,"Palm Springs, CA",14771,SFO,"San Francisco, CA",1021,1208,N,107,1,421
1577865600000,UA,UA_CODESHARE,UA,5204,OO,N954SW,5204,11097,COD,"Cody, WY",11292,DEN,"Denver, CO",535,710,N,95,1,391
1577865600000,UA,UA_CODESHARE,UA,5205,OO,N869AS,5205,12892,LAX,"Los Angeles, CA",11603,EUG,"Eugene, OR",930,1153,N,143,1,748
1577865600000,UA,UA_CODESHARE,UA,5206,OO,N979SW,5206,12266,IAH,"Houston, TX",10599,BHM,"Birmingham, AL",1430,1618,N,108,1,562
1577865600000,UA,UA_CODESHARE,UA,5207,OO,N910SW,5207,11292,DEN,"Denver, CO",11423,DSM,"Des Moines, IA",755,1048,N,113,1,589
1577865600000,UA,UA_CODESHARE,UA,5208,OO,N967SW,5208,10620,BIL,"Billings, MT",11292,DEN,"Denver, CO",1313,1451,N,98,1,455
1577865600000,UA,UA_CODESHARE,UA,5209,OO,N788SK,5209,10372,ASE,"Aspen, CO",12892,LAX,"Los Angeles, CA",1850,2017,N,147,1,737
1577865600000,UA,UA_CODESHARE,UA,5210,OO,N932SW,5210,11292,DEN,"Denver, CO",14814,SHV,"Shreveport, LA",1726,2049,N,143,1,792
1577865600000,UA,UA_CODESHARE,UA,5211,OO,N783SK,5211,10372,ASE,"Aspen, CO",12266,IAH,"Houston, TX",1201,1540,N,159,1,913
1577865600000,UA,UA_CODESHARE,UA,5212,OO,N963SW,5212,12266,IAH,"Houston, TX",12992,LIT,"Little Rock, AR",1940,2114,N,94,1,374
1577865600000,UA,UA_CODESHARE,UA,5213,OO,N213SY,5213,11292,DEN,"Denver, CO",13244,MEM,"Memphis, TN",1051,1412,N,141,1,872
1577865600000,UA,UA_CODESHARE,UA,5214,OO,N912SW,5214,10157,ACV,"Arcata/Eureka, CA",14771,SFO,"San Francisco, CA",2013,2130,N,77,1,250
1577865600000,UA,UA_CODESHARE,UA,5215,OO,N208SY,5215,13871,OMA,"Omaha, NE",14771,SFO,"San Francisco, CA",720,941,N,261,1,1433
1577865600000,UA,UA_CODESHARE,UA,5216,OO,N211SY,5216,14771,SFO,"San Francisco, CA",13871,OMA,"Omaha, NE",1759,2325,N,206,1,1433
1577865600000,UA,UA_CODESHARE,UA,5217,OO,N797SK,5217,10372,ASE,"Aspen, CO",11292,DEN,"Denver, CO",1206,1310,N,64,1,125
1577865600000,UA,UA_CODESHARE,UA,5218,OO,N983SW,5218,11292,DEN,"Denver, CO",12003,GTF,"Great Falls, MT",1331,1540,N,129,1,623
1577865600000,UA,UA_CODESHARE,UA,5219,OO,N901EV,5219,10561,BFL,"Bakersfield, CA",14771,SFO,"San Francisco, CA",600,719,N,79,1,238
1577865600000,UA,UA_CODESHARE,UA,5220,OO,N149SY,5220,12884,LAN,"Lansing, MI",13930,ORD,"Chicago, IL",621,648,N,87,1,179
1577865600000,UA,UA_CODESHARE,UA,5221,OO,N929EV,5221,12266,IAH,"Houston, TX",12177,HOB,"Hobbs, NM",1820,1911,N,111,1,501
1577865600000,UA,UA_CODESHARE,UA,5222,OO,N152SY,5222,11292,DEN,"Denver, CO",14524,RIC,"Richmond, VA",1800,2323,N,203,1,1482
1577865600000,UA,UA_CODESHARE,UA,5223,OO,N785SK,5223,10372,ASE,"Aspen, CO",12892,LAX,"Los Angeles, CA",1543,1711,N,148,1,737
1577865600000,UA,UA_CODESHARE,UA,5224,OO,N987SW,5224,10627,BIS,"Bismarck/Mandan, ND",11292,DEN,"Denver, CO",1138,1245,N,127,1,516
1577865600000,UA,UA_CODESHARE,UA,5225,OO,N925EV,5225,10713,BOI,"Boise, ID",12892,LAX,"Los Angeles, CA",1829,2000,N,151,1,674
1577865600000,UA,UA_CODESHARE,UA,5226,OO,N789SK,5226,10372,ASE,"Aspen, CO",14771,SFO,"San Francisco, CA",740,940,N,180,1,848
1577865600000,UA,UA_CODESHARE,UA,5227,OO,N693BR,5227,11292,DEN,"Denver, CO",13264,MFR,"Medford, OR",935,1145,N,190,1,964
1577865600000,UA,UA_CODESHARE,UA,5228,OO,N862AS,5228,11203,CWA,"Mosinee, WI",13930,ORD,"Chicago, IL",1150,1320,N,90,1,213
1577865600000,UA,UA_CODESHARE,UA,5229,OO,N787SK,5229,14635,RSW,"Fort Myers, FL",12266,IAH,"Houston, TX",1135,1328,N,173,1,861
1577865600000,UA,UA_CODESHARE,UA,5230,OO,N131SY,5230,11292,DEN,"Denver, CO",11193,CVG,"Cincinnati, OH",1721,2203,N,162,1,1069
1577865600000,UA,UA_CODESHARE,UA,5230,OO,N693BR,5230,13264,MFR,"Medford, OR",11292,DEN,"Denver, CO",1240,1621,N,161,1,964
1577865600000,UA,UA_CODESHARE,UA,5231,OO,N135SY,5231,11292,DEN,"Denver, CO",14869,SLC,"Salt Lake City, UT",1546,1731,N,105,1,391
1577865600000,UA,UA_CODESHARE,UA,5232,OO,N203SY,5232,11423,DSM,"Des Moines, IA",12266,IAH,"Houston, TX",1425,1702,N,157,1,802
1577865600000,UA,UA_CODESHARE,UA,5233,OO,N881AS,5233,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",1825,1953,N,88,1,326
1577865600000,UA,UA_CODESHARE,UA,5234,OO,N971SW,5234,11540,ELP,"El Paso, TX",11292,DEN,"Denver, CO",635,840,N,125,1,563
1577865600000,UA,UA_CODESHARE,UA,5235,OO,N937SW,5235,11292,DEN,"Denver, CO",11109,COS,"Colorado Springs, CO",926,1021,N,55,1,73
1577865600000,UA,UA_CODESHARE,UA,5236,OO,N933EV,5236,12278,ICT,"Wichita, KS",13930,ORD,"Chicago, IL",1055,1305,N,130,1,588
1577865600000,UA,UA_CODESHARE,UA,5237,OO,N905SW,5237,10800,BUR,"Burbank, CA",11292,DEN,"Denver, CO",1240,1616,N,156,1,850
1577865600000,UA,UA_CODESHARE,UA,5238,OO,N113SY,5238,10693,BNA,"Nashville, TN",12266,IAH,"Houston, TX",835,1104,N,149,1,657
1577865600000,UA,UA_CODESHARE,UA,5239,OO,N479CA,5239,14771,SFO,"San Francisco, CA",14689,SBA,"Santa Barbara, CA",1640,1800,N,80,1,262
1577865600000,UA,UA_CODESHARE,UA,5240,OO,N119SY,5240,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",900,1217,N,137,1,733
1577865600000,UA,UA_CODESHARE,UA,5241,OO,N915SW,5241,11292,DEN,"Denver, CO",15370,TUL,"Tulsa, OK",1343,1628,N,105,1,541
1577865600000,UA,UA_CODESHARE,UA,5242,OO,N980SW,5242,11109,COS,"Colorado Springs, CO",11292,DEN,"Denver, CO",905,1010,N,65,1,73
1577865600000,UA,UA_CODESHARE,UA,5243,OO,N925SW,5243,14771,SFO,"San Francisco, CA",11884,GEG,"Spokane, WA",1040,1310,N,150,1,733
1577865600000,UA,UA_CODESHARE,UA,5244,OO,N969SW,5244,10627,BIS,"Bismarck/Mandan, ND",13930,ORD,"Chicago, IL",550,815,N,145,1,716
1577865600000,UA,UA_CODESHARE,UA,5245,OO,N908SW,5245,14814,SHV,"Shreveport, LA",11292,DEN,"Denver, CO",656,840,N,164,1,792
1577865600000,UA,UA_CODESHARE,UA,5246,OO,N957SW,5246,13930,ORD,"Chicago, IL",11146,CRW,"Charleston/Dunbar, WV",1445,1725,N,100,1,416
1577865600000,UA,UA_CODESHARE,UA,5247,OO,N917SW,5247,10713,BOI,"Boise, ID",12892,LAX,"Los Angeles, CA",850,1031,N,161,1,674
1577865600000,UA,UA_CODESHARE,UA,5248,OO,N157SY,5248,14689,SBA,"Santa Barbara, CA",14771,SFO,"San Francisco, CA",1700,1821,N,81,1,262
1577865600000,UA,UA_CODESHARE,UA,5249,OO,N881AS,5249,14771,SFO,"San Francisco, CA",13891,ONT,"Ontario, CA",904,1041,N,97,1,363
1577865600000,UA,UA_CODESHARE,UA,5250,OO,N941SW,5250,11292,DEN,"Denver, CO",13871,OMA,"Omaha, NE",1350,1626,N,96,1,472
1577865600000,UA,UA_CODESHARE,UA,5251,OO,N157SY,5251,14771,SFO,"San Francisco, CA",14689,SBA,"Santa Barbara, CA",1501,1622,N,81,1,262
1577865600000,UA,UA_CODESHARE,UA,5252,OO,N103SY,5252,11292,DEN,"Denver, CO",12441,JAC,"Jackson, WY",1546,1726,N,100,1,406
1577865600000,UA,UA_CODESHARE,UA,5253,OO,N920SW,5253,11292,DEN,"Denver, CO",11775,FSD,"Sioux Falls, SD",825,1111,N,106,1,483
1577865600000,UA,UA_CODESHARE,UA,5254,OO,N113SY,5254,10423,AUS,"Austin, TX",12266,IAH,"Houston, TX",1415,1524,N,69,1,140
1577865600000,UA,UA_CODESHARE,UA,5255,OO,N208SY,5255,13198,MCI,"Kansas City, MO",14771,SFO,"San Francisco, CA",1707,1919,N,252,1,1499
1577865600000,UA,UA_CODESHARE,UA,5256,OO,N208SY,5256,14771,SFO,"San Francisco, CA",13198,MCI,"Kansas City, MO",1042,1631,N,229,1,1499
1577865600000,UA,UA_CODESHARE,UA,5257,OO,N866AS,5257,14576,ROC,"Rochester, NY",12264,IAD,"Washington, DC",1500,1623,N,83,1,288
1577865600000,UA,UA_CODESHARE,UA,5258,OO,N967SW,5258,11292,DEN,"Denver, CO",10620,BIL,"Billings, MT",1057,1238,N,101,1,455
1577865600000,UA,UA_CODESHARE,UA,5259,OO,N134SY,5259,11298,DFW,"Dallas/Fort Worth, TX",13930,ORD,"Chicago, IL",1620,1847,N,147,1,801
