departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,25,33750,150,26,638,11492,13,338,225,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,0,35,1,2015,4,1,F,DU
0,66,224400,594,155,1944,65613,13,916,689,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,4,416,1,2015,4,1,F,DU
0,5,6750,30,13,57,0,13,63,46,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,0,35,1,2015,4,1,L,DU
0,2,6800,18,7,4,0,13,20,12,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,4,416,1,2015,4,1,L,DU
0,24,32400,144,28,212,10259,16,357,247,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,0,35,1,2015,4,1,F,DU
0,34,115600,306,83,1985,30275,16,455,340,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,4,416,1,2015,4,1,F,DU
0,5,6750,30,11,0,0,16,62,48,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,0,35,1,2015,4,1,L,DU
0,5,6750,30,10,0,0,68,214,188,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,0,35,1,2015,4,1,L,DU
0,1,1350,6,2,0,0,76,35,33,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,14718,34718,SCM,"Scammon Bay, AK",US,United States,0,35,1,2015,4,1,L,DU
0,11,14850,66,9,500,2852,59,398,346,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,15085,35085,SXP,"Sheldon Point, AK",US,United States,0,35,1,2015,4,1,F,DU
0,1,3400,9,8,0,348,59,27,24,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,15085,35085,SXP,"Sheldon Point, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,3000,9,6,0,0,133,36,32,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,417,1,2015,4,1,L,DU
0,1,2200,8,5,84,0,115,45,38,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,1,194,1,2015,4,1,L,DU
0,1,3400,9,9,0,1086,115,56,54,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,416,1,2015,4,1,L,DU
0,1,2200,8,8,84,0,157,55,48,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,1,194,1,2015,4,1,L,DU
0,5,11000,40,13,96,8,64,184,153,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,1,2015,4,1,F,DU
0,1,4500,9,8,0,4,64,27,17,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,405,3,2015,4,1,F,DU
0,9,30600,81,48,0,137,64,313,285,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,416,1,2015,4,1,F,DU
0,3,9000,27,17,0,241,64,101,83,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,417,1,2015,4,1,F,DU
0,1,3000,9,2,0,0,64,22,17,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,417,1,2015,4,1,L,DU
0,2,6000,18,15,0,657,65,44,35,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,417,1,2015,4,1,F,DU
0,2,6800,18,7,0,0,65,64,60,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,416,1,2015,4,1,L,DU
0,1,3000,9,9,0,0,168,46,42,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,417,1,2015,4,1,L,DU
0,3,6600,24,12,0,0,7,39,17,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,1,194,1,2015,4,1,F,DU
0,5,17000,45,23,66,961,7,64,44,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,4,416,1,2015,4,1,F,DU
0,2,4400,16,5,110,42,51,55,41,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,1,194,1,2015,4,1,F,DU
0,4,13600,36,10,26,272,51,141,123,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,416,1,2015,4,1,F,DU
0,4,12000,36,14,13,173,51,84,66,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,417,1,2015,4,1,F,DU
0,4,5400,24,13,3,0,8,36,24,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,10405,30405,ATT,"Atmautluak, AK",US,United States,0,35,1,2015,4,1,F,DU
0,2,6800,18,8,0,0,8,20,12,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,10405,30405,ATT,"Atmautluak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,35,47250,210,117,51,0,24,677,560,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,4,1,F,DU
0,12,40800,108,60,0,0,24,237,201,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,4,1,F,DU
0,3,4050,18,15,0,0,24,57,42,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,4,1,L,DU
0,1,1350,6,4,0,0,64,34,28,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,12708,32708,KKH,"Kongiganak, AK",US,United States,0,35,1,2015,4,1,L,DU
0,9,12150,54,20,221,0,4,92,60,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,13770,33770,NUP,"Nunapitchuk, AK",US,United States,0,35,1,2015,4,1,F,DU
0,5,17000,45,14,527,667,4,72,55,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,13770,33770,NUP,"Nunapitchuk, AK",US,United States,4,416,1,2015,4,1,F,DU
0,4,8800,32,18,0,108,79,159,131,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2015,4,1,F,DU
0,13,44200,117,69,116,129,79,520,477,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,2200,8,7,0,0,79,41,33,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2015,4,1,L,DU
0,5,17000,45,29,364,126,48,122,98,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,14485,34485,RDB,"Red Dog, AK",US,United States,4,416,1,2015,4,1,F,DU
0,4,13600,36,29,285,0,48,90,79,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,14485,34485,RDB,"Red Dog, AK",US,United States,4,416,1,2015,4,1,L,DU
0,4,8800,32,9,6,215,43,96,73,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,15861,31464,WTK,"Noatak, AK",US,United States,1,194,1,2015,4,1,F,DU
0,15,51000,135,54,456,1571,43,361,311,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,15861,31464,WTK,"Noatak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,2200,8,3,0,0,43,27,21,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,15861,31464,WTK,"Noatak, AK",US,United States,1,194,1,2015,4,1,L,DU
0,10,13500,60,28,0,37,77,416,385,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12851,32851,KWK,"Kwigillingok, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,4,1,F,DU
0,17,57800,153,68,182,269,77,602,546,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12851,32851,KWK,"Kwigillingok, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,3400,9,7,0,0,77,33,29,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12851,32851,KWK,"Kwigillingok, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,4,1,L,DU
0,1,3400,9,9,57,204,43,24,21,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12851,32851,KWK,"Kwigillingok, AK",US,United States,11227,31227,CYF,"Chefornak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,6,8100,36,14,3,520,12,60,34,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12851,32851,KWK,"Kwigillingok, AK",US,United States,12708,32708,KKH,"Kongiganak, AK",US,United States,0,35,1,2015,4,1,F,DU
0,18,61200,162,76,870,3441,12,233,170,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12851,32851,KWK,"Kwigillingok, AK",US,United States,12708,32708,KKH,"Kongiganak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,5,17000,45,22,2919,1080,30,85,66,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12851,32851,KWK,"Kwigillingok, AK",US,United States,12779,32779,KPN,"Kipnuk, AK",US,United States,4,416,1,2015,4,1,F,DU
0,5,6750,30,12,7,149,36,113,102,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12851,32851,KWK,"Kwigillingok, AK",US,United States,15862,35862,WTL,"Tuntutuliak, AK",US,United States,0,35,1,2015,4,1,F,DU
0,34,45900,204,112,37,35,71,1359,1235,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,4,1,F,DU
0,13,28600,104,59,6,98,71,428,369,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,1,194,1,2015,4,1,F,DU
0,38,129200,342,191,321,692,71,1264,1126,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,4,1,F,DU
0,5,15000,45,40,0,0,71,122,111,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,417,1,2015,4,1,F,DU
0,7,9450,42,28,116,0,32,158,132,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,11492,31492,EEK,"Eek, AK",US,United States,0,35,1,2015,4,1,F,DU
0,6,13200,48,26,11,55,32,117,88,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,11492,31492,EEK,"Eek, AK",US,United States,1,194,1,2015,4,1,F,DU
0,9,30600,81,37,47,432,32,158,122,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,11492,31492,EEK,"Eek, AK",US,United States,4,416,1,2015,4,1,F,DU
0,9,30600,81,27,371,2614,71,284,255,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,15293,35293,TOG,"Togiak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,1350,6,6,0,0,49,31,25,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,15862,35862,WTL,"Tuntutuliak, AK",US,United States,0,35,1,2015,4,1,L,DU
0,1,1350,6,6,0,0,126,66,60,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,15887,35887,WWT,"Newtok, AK",US,United States,0,35,1,2015,4,1,L,DU
0,11,14850,66,29,211,0,11,132,98,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,10241,30241,AKI,"Akiak, AK",US,United States,0,35,1,2015,4,1,F,DU
0,3,10200,27,11,470,210,11,44,34,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,10241,30241,AKI,"Akiak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,43,58050,258,138,12,0,13,614,478,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,4,1,F,DU
0,9,30600,81,52,3,0,13,150,124,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,4,1,F,DU
0,7,9450,42,19,0,0,9,89,69,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,12709,32709,KKI,"Akiachak, AK",US,United States,0,35,1,2015,4,1,F,DU
0,2,6800,18,7,37,0,9,20,14,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,12709,32709,KKI,"Akiachak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,2200,8,6,0,0,63,33,26,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,12719,32719,KLG,"Kalskag, AK",US,United States,1,194,1,2015,4,1,L,DU
0,1,1350,6,6,0,0,73,53,51,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,0,35,1,2015,4,1,L,DU
0,6,8100,36,17,64,0,27,114,92,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,15257,35257,TLT,"Tuluksak, AK",US,United States,0,35,1,2015,4,1,F,DU
0,1,3400,9,6,540,87,27,22,17,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,15257,35257,TLT,"Tuluksak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,2200,8,6,0,0,186,64,60,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12868,32868,KYU,"Koyukuk, AK",US,United States,10184,30184,AET,"Allakaket, AK",US,United States,1,194,1,2015,4,1,L,DU
0,3,6600,24,8,0,34,25,52,32,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12868,32868,KYU,"Koyukuk, AK",US,United States,11844,31844,GAL,"Galena, AK",US,United States,1,194,1,2015,4,1,F,DU
0,2,9000,18,3,0,21,25,34,21,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12868,32868,KYU,"Koyukuk, AK",US,United States,11844,31844,GAL,"Galena, AK",US,United States,4,405,3,2015,4,1,F,DU
0,5,17000,45,6,0,48,25,71,53,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12868,32868,KYU,"Koyukuk, AK",US,United States,11844,31844,GAL,"Galena, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,2200,8,1,0,314,70,33,28,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12868,32868,KYU,"Koyukuk, AK",US,United States,12214,32214,HSL,"Huslia, AK",US,United States,1,194,1,2015,4,1,F,DU
0,2,6800,18,1,5,1753,70,58,49,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12868,32868,KYU,"Koyukuk, AK",US,United States,12214,32214,HSL,"Huslia, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,4500,9,6,0,141,49,18,13,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12868,32868,KYU,"Koyukuk, AK",US,United States,12615,32615,KAL,"Kaltag, AK",US,United States,4,405,3,2015,4,1,F,DU
0,1,4500,9,4,0,47,14,14,9,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12868,32868,KYU,"Koyukuk, AK",US,United States,13768,33768,NUL,"Nulato, AK",US,United States,4,405,3,2015,4,1,F,DU
0,1,2200,8,4,0,0,14,11,6,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12868,32868,KYU,"Koyukuk, AK",US,United States,13768,33768,NUL,"Nulato, AK",US,United States,1,194,1,2015,4,1,L,DU
0,18,24300,108,41,3,179,75,789,731,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,4,1,F,DU
0,7,15400,56,28,0,15,75,253,215,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,1,194,1,2015,4,1,F,DU
0,13,44200,117,70,90,0,75,479,431,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,1350,6,4,0,0,75,42,39,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,4,1,L,DU
0,1,1350,6,0,0,111,44,27,20,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,0,35,1,2015,4,1,F,DU
0,1,1350,6,2,0,0,44,22,19,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,0,35,1,2015,4,1,L,DU
0,4,5400,24,8,30,0,56,129,111,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,0,35,1,2015,4,1,L,DU
0,1,3400,9,7,0,0,56,25,22,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,4,416,1,2015,4,1,L,DU
0,1,1350,6,2,4,0,29,22,16,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,0,35,1,2015,4,1,F,DU
0,4,5400,24,8,0,0,29,70,57,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,0,35,1,2015,4,1,L,DU
0,12,16200,72,26,178,51,24,211,169,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,0,35,1,2015,4,1,F,DU
0,3,6600,24,10,69,23,24,56,34,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,1,194,1,2015,4,1,F,DU
0,8,27200,72,34,79,63,24,126,94,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,4,416,1,2015,4,1,F,DU
0,3,4050,18,7,0,0,24,50,40,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,0,35,1,2015,4,1,L,DU
0,1,3400,9,8,0,0,24,13,10,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,4,416,1,2015,4,1,L,DU
0,1,1350,6,6,0,0,64,37,35,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,15257,35257,TLT,"Tuluksak, AK",US,United States,0,35,1,2015,4,1,F,DU
