"fl_date","mkt_unique_carrier","branded_code_share","mkt_carrier","mkt_carrier_fl_num","op_unique_carrier","tail_num","op_carrier_fl_num","origin_airport_id","origin","origin_city_name","dest_airport_id","dest","dest_city_name","crs_dep_time","dep_time","dep_delay","taxi_out","wheels_off","wheels_on","taxi_in","crs_arr_time","arr_time","arr_delay","cancelled","cancellation_code","diverted","dup","crs_elapsed_time","actual_elapsed_time","air_time","flights","distance","carrier_delay","weather_delay","nas_delay","security_delay","late_aircraft_delay","first_dep_time","total_add_gtime","longest_add_gtime","no_name"
"2019-01-06","DL","DL_CODESHARE","DL",5075,"9E","N921XJ",5075,10397,"ATL","Atlanta, GA",10685,"BMI","Bloomington/Normal, IL",2116,2115,-1,20,2135,2152,2,2214,2154,-20,0,NULL,0,"N",118,99,77,1,533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5077,"9E","N905XJ",5077,11193,"CVG","Cincinnati, OH",11298,"DFW","Dallas/Fort Worth, TX",1708,1702,-6,18,1720,1820,12,1855,1832,-23,0,NULL,0,"N",167,150,120,1,812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5077,"9E","N905XJ",5077,11298,"DFW","Dallas/Fort Worth, TX",11193,"CVG","Cincinnati, OH",1936,1930,-6,14,1944,2222,5,2247,2227,-20,0,NULL,0,"N",131,117,98,1,812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5078,"9E","N937XJ",5078,10685,"BMI","Bloomington/Normal, IL",10397,"ATL","Atlanta, GA",556,551,-5,14,605,818,9,905,827,-38,0,NULL,0,"N",129,96,73,1,533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5079,"9E","N308PQ",5079,10721,"BOS","Boston, MA",14122,"PIT","Pittsburgh, PA",1505,1457,-8,31,1528,1646,7,1708,1653,-15,0,NULL,0,"N",123,116,78,1,496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5081,"9E","N331PQ",5081,10397,"ATL","Atlanta, GA",10685,"BMI","Bloomington/Normal, IL",1025,1026,1,22,1048,1105,2,1118,1107,-11,0,NULL,0,"N",113,101,77,1,533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5081,"9E","N331PQ",5081,10685,"BMI","Bloomington/Normal, IL",10397,"ATL","Atlanta, GA",1153,1143,-10,14,1157,1409,7,1442,1416,-26,0,NULL,0,"N",109,93,72,1,533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5082,"9E","N934XJ",5082,11278,"DCA","Washington, DC",11193,"CVG","Cincinnati, OH",1429,1437,8,12,1449,1602,6,1620,1608,-12,0,NULL,0,"N",111,91,73,1,411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5083,"9E","N933XJ",5083,14100,"PHL","Philadelphia, PA",10721,"BOS","Boston, MA",1211,1200,-11,14,1214,1305,6,1333,1311,-22,0,NULL,0,"N",82,71,51,1,280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5084,"9E","N302PQ",5084,10397,"ATL","Atlanta, GA",10685,"BMI","Bloomington/Normal, IL",1555,1549,-6,16,1605,1625,2,1648,1627,-21,0,NULL,0,"N",113,98,80,1,533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5084,"9E","N302PQ",5084,10685,"BMI","Bloomington/Normal, IL",10397,"ATL","Atlanta, GA",1723,1709,-14,16,1725,1935,9,2026,1944,-42,0,NULL,0,"N",123,95,70,1,533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5086,"9E","N912XJ",5086,14100,"PHL","Philadelphia, PA",10721,"BOS","Boston, MA",2039,2034,-5,19,2053,2145,9,2206,2154,-12,0,NULL,0,"N",87,80,52,1,280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5087,"9E","N607LR",5087,10397,"ATL","Atlanta, GA",14098,"PHF","Newport News/Williamsburg, VA",903,900,-3,25,925,1039,5,1046,1044,-2,0,NULL,0,"N",103,104,74,1,508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5087,"9E","N607LR",5087,14098,"PHF","Newport News/Williamsburg, VA",10397,"ATL","Atlanta, GA",1127,1119,-8,14,1133,1253,10,1329,1303,-26,0,NULL,0,"N",122,104,80,1,508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5088,"9E","N295PQ",5088,12478,"JFK","New York, NY",10785,"BTV","Burlington, VT",1959,1949,-10,48,2037,2134,4,2135,2138,3,0,NULL,0,"N",96,109,57,1,266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5089,"9E","N921XJ",5089,10397,"ATL","Atlanta, GA",10874,"CAK","Akron, OH",951,951,0,22,1013,1130,4,1136,1134,-2,0,NULL,0,"N",105,103,77,1,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5089,"9E","N921XJ",5089,10874,"CAK","Akron, OH",10397,"ATL","Atlanta, GA",1217,1239,22,13,1252,1407,8,1409,1415,6,0,NULL,0,"N",112,96,75,1,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5090,"9E","N582CA",5090,10397,"ATL","Atlanta, GA",14098,"PHF","Newport News/Williamsburg, VA",1501,1530,29,18,1548,1659,4,1640,1703,23,0,NULL,0,"N",99,93,71,1,508,23,0,0,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5090,"9E","N582CA",5090,14098,"PHF","Newport News/Williamsburg, VA",10397,"ATL","Atlanta, GA",1715,1726,11,18,1744,1904,9,1913,1913,0,0,NULL,0,"N",118,107,80,1,508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5091,"9E","N8839E",5091,10785,"BTV","Burlington, VT",12478,"JFK","New York, NY",1359,1355,-4,42,1437,1527,8,1540,1535,-5,0,NULL,0,"N",101,100,50,1,266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5092,"9E","N8839E",5092,12478,"JFK","New York, NY",10785,"BTV","Burlington, VT",1200,1200,0,25,1225,1318,7,1318,1325,7,0,NULL,0,"N",78,85,53,1,266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5093,"9E","N917XJ",5093,10397,"ATL","Atlanta, GA",10874,"CAK","Akron, OH",1453,1448,-5,13,1501,1616,4,1635,1620,-15,0,NULL,0,"N",102,92,75,1,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5093,"9E","N917XJ",5093,10874,"CAK","Akron, OH",10397,"ATL","Atlanta, GA",1716,1704,-12,11,1715,1827,8,1921,1835,-46,0,NULL,0,"N",125,91,72,1,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5094,"9E","N933XJ",5094,14492,"RDU","Raleigh/Durham, NC",10721,"BOS","Boston, MA",700,658,-2,18,716,843,12,901,855,-6,0,NULL,0,"N",121,117,87,1,612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5095,"9E","N302PQ",5095,10868,"CAE","Columbia, SC",10397,"ATL","Atlanta, GA",1003,958,-5,15,1013,1053,7,1115,1100,-15,0,NULL,0,"N",72,62,40,1,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5096,"9E","N138EV",5096,10721,"BOS","Boston, MA",14492,"RDU","Raleigh/Durham, NC",1150,1149,-1,18,1207,1336,5,1408,1341,-27,0,NULL,0,"N",138,112,89,1,612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5097,"9E","N919XJ",5097,10397,"ATL","Atlanta, GA",10868,"CAE","Columbia, SC",1748,1757,9,27,1824,1900,4,1845,1904,19,0,NULL,0,"N",57,67,36,1,192,9,0,10,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5097,"9E","N919XJ",5097,10868,"CAE","Columbia, SC",10397,"ATL","Atlanta, GA",1920,2118,118,10,2128,2205,7,2030,2212,102,0,NULL,0,"N",70,54,37,1,192,86,0,0,0,16,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5098,"9E","N691CA",5098,10397,"ATL","Atlanta, GA",13795,"OAJ","Jacksonville/Camp Lejeune, NC",2106,2058,-8,34,2132,2231,7,2229,2238,9,0,NULL,0,"N",83,100,59,1,399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5099,"9E","N927EV",5099,10785,"BTV","Burlington, VT",11433,"DTW","Detroit, MI",1632,1622,-10,28,1650,1821,8,1846,1829,-17,0,NULL,0,"N",134,127,91,1,537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5100,"9E","N335PQ",5100,10785,"BTV","Burlington, VT",12478,"JFK","New York, NY",520,515,-5,33,548,643,8,705,651,-14,0,NULL,0,"N",105,96,55,1,266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5101,"9E","N607LR",5101,13795,"OAJ","Jacksonville/Camp Lejeune, NC",10397,"ATL","Atlanta, GA",600,555,-5,16,611,717,6,747,723,-24,0,NULL,0,"N",107,88,66,1,399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5102,"9E","N904XJ",5102,10397,"ATL","Atlanta, GA",10868,"CAE","Columbia, SC",1226,1222,-4,24,1246,1322,4,1325,1326,1,0,NULL,0,"N",59,64,36,1,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5102,"9E","N904XJ",5102,10868,"CAE","Columbia, SC",10397,"ATL","Atlanta, GA",1400,1356,-4,18,1414,1452,7,1515,1459,-16,0,NULL,0,"N",75,63,38,1,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5103,"9E","N316PQ",5103,10397,"ATL","Atlanta, GA",13795,"OAJ","Jacksonville/Camp Lejeune, NC",1205,1201,-4,14,1215,1314,6,1328,1320,-8,0,NULL,0,"N",83,79,59,1,399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5103,"9E","N316PQ",5103,13795,"OAJ","Jacksonville/Camp Lejeune, NC",10397,"ATL","Atlanta, GA",1403,1353,-10,14,1407,1508,10,1545,1518,-27,0,NULL,0,"N",102,85,61,1,399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5104,"9E","N600LR",5104,11433,"DTW","Detroit, MI",11042,"CLE","Cleveland, OH",1750,1746,-4,17,1803,1826,4,1855,1830,-25,0,NULL,0,"N",65,44,23,1,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5105,"9E","N200PQ",5105,10397,"ATL","Atlanta, GA",10868,"CAE","Columbia, SC",1628,1649,21,22,1711,1748,4,1724,1752,28,0,NULL,0,"N",56,63,37,1,192,0,0,7,0,21,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5105,"9E","N200PQ",5105,10868,"CAE","Columbia, SC",10397,"ATL","Atlanta, GA",1759,1822,23,22,1844,1922,5,1915,1927,12,0,NULL,0,"N",76,65,38,1,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5106,"9E","N8688C",5106,10397,"ATL","Atlanta, GA",13795,"OAJ","Jacksonville/Camp Lejeune, NC",1504,1500,-4,21,1521,1618,5,1628,1623,-5,0,NULL,0,"N",84,83,57,1,399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5106,"9E","N8688C",5106,13795,"OAJ","Jacksonville/Camp Lejeune, NC",10397,"ATL","Atlanta, GA",1700,1649,-11,30,1719,1826,12,1847,1838,-9,0,NULL,0,"N",107,109,67,1,399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5108,"9E","N981EV",5108,10990,"CHO","Charlottesville, VA",10397,"ATL","Atlanta, GA",1226,1230,4,9,1239,1349,10,1419,1359,-20,0,NULL,0,"N",113,89,70,1,457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5109,"9E","N398CA",5109,10397,"ATL","Atlanta, GA",14783,"SGF","Springfield, MO",2131,2125,-6,20,2145,2206,5,2230,2211,-19,0,NULL,0,"N",119,106,81,1,563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5110,"9E","N8936A",5110,10397,"ATL","Atlanta, GA",10990,"CHO","Charlottesville, VA",1302,1254,-8,16,1310,1419,3,1440,1422,-18,0,NULL,0,"N",98,88,69,1,457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5110,"9E","N8936A",5110,10990,"CHO","Charlottesville, VA",10397,"ATL","Atlanta, GA",1505,1448,-17,25,1513,1620,7,1659,1627,-32,0,NULL,0,"N",114,99,67,1,457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5111,"9E","N932XJ",5111,10397,"ATL","Atlanta, GA",14783,"SGF","Springfield, MO",1244,1239,-5,17,1256,1318,21,1342,1339,-3,0,NULL,0,"N",118,120,82,1,563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5111,"9E","N932XJ",5111,14783,"SGF","Springfield, MO",10397,"ATL","Atlanta, GA",1417,1415,-2,14,1429,1642,9,1700,1651,-9,0,NULL,0,"N",103,96,73,1,563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5113,"9E","N133EV",5113,10397,"ATL","Atlanta, GA",14783,"SGF","Springfield, MO",1716,1708,-8,16,1724,1749,5,1815,1754,-21,0,NULL,0,"N",119,106,85,1,563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5113,"9E","N133EV",5113,14783,"SGF","Springfield, MO",10397,"ATL","Atlanta, GA",1850,1839,-11,16,1855,2112,14,2145,2126,-19,0,NULL,0,"N",115,107,77,1,563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5114,"9E","N916XJ",5114,11433,"DTW","Detroit, MI",10792,"BUF","Buffalo, NY",1005,1016,11,17,1033,1114,4,1141,1118,-23,0,NULL,0,"N",96,62,41,1,241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5115,"9E","N836AY",5115,10785,"BTV","Burlington, VT",12953,"LGA","New York, NY",1652,1705,13,36,1741,1826,7,1830,1833,3,0,NULL,0,"N",98,88,45,1,258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5116,"9E","N926XJ",5116,10397,"ATL","Atlanta, GA",14574,"ROA","Roanoke, VA",2108,2129,21,19,2148,2252,7,2234,2259,25,0,NULL,0,"N",86,90,64,1,357,21,0,4,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5117,"9E","N819AY",5117,12953,"LGA","New York, NY",10785,"BTV","Burlington, VT",843,838,-5,19,857,945,7,1016,952,-24,0,NULL,0,"N",93,74,48,1,258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3455,"YX","N733YX",3455,11267,"DAY","Dayton, OH",13930,"ORD","Chicago, IL",1555,1555,0,13,1608,1556,10,1615,1606,-9,0,NULL,0,"N",80,71,48,1,240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3456,"YX","N645RW",3456,11618,"EWR","Newark, NJ",11057,"CLT","Charlotte, NC",945,944,-1,13,957,1117,10,1149,1127,-22,0,NULL,0,"N",124,103,80,1,529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3457,"YX","N862RW",3457,11618,"EWR","Newark, NJ",11278,"DCA","Washington, DC",1558,1602,4,24,1626,1710,3,1723,1713,-10,0,NULL,0,"N",85,71,44,1,199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3458,"YX","N723YX",3458,14122,"PIT","Pittsburgh, PA",12266,"IAH","Houston, TX",1110,1103,-7,9,1112,1250,11,1336,1301,-35,0,NULL,0,"N",206,178,158,1,1117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3459,"YX","N724YX",3459,11292,"DEN","Denver, CO",11413,"DRO","Durango, CO",1400,1359,-1,16,1415,1511,6,1514,1517,3,0,NULL,0,"N",74,78,56,1,250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3460,"YX","N647RW",3460,11057,"CLT","Charlotte, NC",13930,"ORD","Chicago, IL",1345,1338,-7,26,1404,1448,13,1450,1501,11,0,NULL,0,"N",125,143,104,1,599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3461,"YX","N656RW",3461,12266,"IAH","Houston, TX",12278,"ICT","Wichita, KS",2020,2014,-6,12,2026,2144,5,2202,2149,-13,0,NULL,0,"N",102,95,78,1,542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3462,"YX","N740YX",3462,14492,"RDU","Raleigh/Durham, NC",11618,"EWR","Newark, NJ",1400,1358,-2,76,1514,1626,9,1544,1635,51,0,NULL,0,"N",104,157,72,1,416,0,0,51,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3463,"YX","N743YX",3463,11618,"EWR","Newark, NJ",13931,"ORF","Norfolk, VA",1520,1656,96,36,1732,1824,5,1649,1829,100,0,NULL,0,"N",89,93,52,1,284,4,0,4,0,92,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3464,"YX","N731YX",3464,14492,"RDU","Raleigh/Durham, NC",12266,"IAH","Houston, TX",1510,1504,-6,13,1517,1656,9,1720,1705,-15,0,NULL,0,"N",190,181,159,1,1042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3465,"YX","N634RW",3465,11298,"DFW","Dallas/Fort Worth, TX",11618,"EWR","Newark, NJ",2010,2002,-8,13,2015,2357,7,40,4,-36,0,NULL,0,"N",210,182,162,1,1372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3466,"YX","N856RW",3466,13158,"MAF","Midland/Odessa, TX",11292,"DEN","Denver, CO",620,610,-10,15,625,647,7,714,654,-20,0,NULL,0,"N",114,104,82,1,563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3467,"YX","N752YX",3467,11278,"DCA","Washington, DC",11618,"EWR","Newark, NJ",1930,1921,-9,32,1953,2033,10,2059,2043,-16,0,NULL,0,"N",89,82,40,1,199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3468,"YX","N655RW",3468,11298,"DFW","Dallas/Fort Worth, TX",12266,"IAH","Houston, TX",1745,1734,-11,16,1750,1834,7,1900,1841,-19,0,NULL,0,"N",75,67,44,1,224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3469,"YX","N736YX",3469,10397,"ATL","Atlanta, GA",12266,"IAH","Houston, TX",1740,1734,-6,16,1750,1843,10,1900,1853,-7,0,NULL,0,"N",140,139,113,1,689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3470,"YX","N725YX",3470,11413,"DRO","Durango, CO",11292,"DEN","Denver, CO",740,737,-3,75,852,933,9,903,942,39,0,NULL,0,"N",83,125,41,1,250,0,0,39,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3471,"YX","N745YX",3471,11292,"DEN","Denver, CO",10397,"ATL","Atlanta, GA",755,755,0,21,816,1237,6,1254,1243,-11,0,NULL,0,"N",179,168,141,1,1199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3472,"YX","N724YX",3472,11413,"DRO","Durango, CO",11292,"DEN","Denver, CO",1550,1556,6,43,1639,1720,15,1700,1735,35,0,NULL,0,"N",70,99,41,1,250,6,0,29,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3473,"YX","N647RW",3473,11109,"COS","Colorado Springs, CO",11292,"DEN","Denver, CO",1826,1820,-6,12,1832,1850,9,1924,1859,-25,0,NULL,0,"N",58,39,18,1,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3474,"YX","N727YX",3474,14492,"RDU","Raleigh/Durham, NC",12266,"IAH","Houston, TX",1125,1114,-11,21,1135,1301,12,1340,1313,-27,0,NULL,0,"N",195,179,146,1,1042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3475,"YX","N633RW",3475,13158,"MAF","Midland/Odessa, TX",12266,"IAH","Houston, TX",1210,1204,-6,13,1217,1317,7,1337,1324,-13,0,NULL,0,"N",87,80,60,1,429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3476,"YX","N732YX",3476,12266,"IAH","Houston, TX",10397,"ATL","Atlanta, GA",1155,1153,-2,12,1205,1444,7,1501,1451,-10,0,NULL,0,"N",126,118,99,1,689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3477,"YX","N747YX",3477,10423,"AUS","Austin, TX",11618,"EWR","Newark, NJ",1940,1939,-1,23,2002,20,10,30,30,0,0,NULL,0,"N",230,231,198,1,1504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3478,"YX","N637RW",3478,14321,"PWM","Portland, ME",13930,"ORD","Chicago, IL",700,655,-5,48,743,913,20,911,933,22,0,NULL,0,"N",191,218,150,1,900,0,0,22,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3479,"YX","N752YX",3479,11618,"EWR","Newark, NJ",10397,"ATL","Atlanta, GA",600,556,-4,36,632,815,8,839,823,-16,0,NULL,0,"N",159,147,103,1,746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3480,"YX","N855RW",3480,13930,"ORD","Chicago, IL",12339,"IND","Indianapolis, IN",1952,1948,-4,34,2022,2156,21,2159,2217,18,0,NULL,0,"N",67,89,34,1,177,0,0,18,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3481,"YX","N724YX",3481,15370,"TUL","Tulsa, OK",11292,"DEN","Denver, CO",610,603,-7,12,615,638,9,709,647,-22,0,NULL,0,"N",119,104,83,1,541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3482,"YX","N859RW",3482,11292,"DEN","Denver, CO",13244,"MEM","Memphis, TN",950,948,-2,15,1003,1247,10,1311,1257,-14,0,NULL,0,"N",141,129,104,1,872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3483,"YX","N725YX",3483,13930,"ORD","Chicago, IL",11986,"GRR","Grand Rapids, MI",1750,1745,-5,42,1827,1953,8,1949,2001,12,0,NULL,0,"N",59,76,26,1,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3484,"YX","N641RW",3484,13487,"MSP","Minneapolis, MN",12266,"IAH","Houston, TX",1030,1030,0,14,1044,1310,11,1335,1321,-14,0,NULL,0,"N",185,171,146,1,1034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3485,"YX","N865RW",3485,14122,"PIT","Pittsburgh, PA",13930,"ORD","Chicago, IL",830,819,-11,9,828,856,15,922,911,-11,0,NULL,0,"N",112,112,88,1,413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3486,"YX","N750YX",3486,13198,"MCI","Kansas City, MO",13930,"ORD","Chicago, IL",1145,1135,-10,13,1148,1249,8,1320,1257,-23,0,NULL,0,"N",95,82,61,1,403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3487,"YX","N642RW",3487,11618,"EWR","Newark, NJ",11057,"CLT","Charlotte, NC",830,833,3,22,855,1024,17,1039,1041,2,0,NULL,0,"N",129,128,89,1,529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA_CODESHARE","UA",3488,"YX","N745YX",3488,11423,"DSM","Des Moines, IA",13930,"ORD","Chicago, IL",1805,1759,-6,15,1814,1902,13,1933,1915,-18,0,NULL,0,"N",88,76,48,1,299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
